day,rob_count_0,rob_rebelled_0,trade_count_0,trade_accepted_0,0_obey_to,farm_count_0,rob_count_1,rob_rebelled_1,trade_count_1,trade_accepted_1,1_obey_to,farm_count_1,rob_count_2,rob_rebelled_2,trade_count_2,trade_accepted_2,2_obey_to,farm_count_2,rob_count_3,rob_rebelled_3,trade_count_3,trade_accepted_3,3_obey_to,farm_count_3,rob_count_4,rob_rebelled_4,trade_count_4,trade_accepted_4,4_obey_to,farm_count_4,rob_count_5,rob_rebelled_5,trade_count_5,trade_accepted_5,5_obey_to,farm_count_5,rob_count_6,rob_rebelled_6,trade_count_6,trade_accepted_6,6_obey_to,farm_count_6,rob_count_7,rob_rebelled_7,trade_count_7,trade_accepted_7,7_obey_to,farm_count_7,rob_count_8,rob_rebelled_8,trade_count_8,trade_accepted_8,8_obey_to,farm_count_8
11,7,7,1,0,-1,3,3,3,1,1,-1,7,3,3,4,1,-1,4,2,2,3,1,-1,6,6,6,2,0,-1,3,0,0,1,0,-1,10,3,3,0,0,-1,8,4,4,2,1,-1,5,6,6,2,0,-1,3
12,7,7,1,0,-1,4,3,3,2,2,-1,7,3,3,4,1,-1,5,2,2,3,1,-1,7,7,7,2,0,-1,3,0,0,1,0,-1,11,4,4,0,0,-1,8,4,4,2,1,-1,6,7,7,2,0,-1,3
13,8,8,1,0,-1,4,4,4,2,2,-1,7,3,3,4,1,-1,6,2,2,3,1,-1,8,7,7,2,0,-1,4,0,0,1,0,-1,12,5,5,0,0,-1,8,4,4,2,1,-1,7,7,7,2,0,-1,4
14,8,8,1,0,-1,5,4,4,2,2,-1,8,3,3,4,1,-1,7,3,3,3,1,-1,8,8,8,2,0,-1,4,0,0,1,0,-1,13,5,5,0,0,-1,9,4,4,2,1,-1,8,8,8,2,0,-1,4
15,9,9,1,0,-1,5,4,4,2,2,-1,9,3,3,4,1,-1,8,3,3,4,1,-1,8,9,9,2,0,-1,4,0,0,1,0,-1,14,5,5,0,0,-1,10,4,4,3,2,-1,8,8,8,3,0,-1,4
16,10,10,1,0,-1,5,4,4,3,2,-1,9,3,3,4,1,-1,9,3,3,5,1,-1,8,9,9,2,0,-1,5,0,0,1,0,-1,15,5,5,0,0,-1,11,4,4,3,2,-1,9,9,9,3,0,-1,4
17,11,11,1,0,-1,5,5,5,3,2,-1,9,3,3,4,1,-1,10,3,3,5,1,-1,9,10,10,2,0,-1,5,0,0,1,0,-1,16,5,5,0,0,-1,12,5,5,3,2,-1,9,10,10,3,0,-1,4
18,12,12,1,0,-1,5,5,5,3,2,-1,10,4,4,4,1,-1,10,4,4,5,1,-1,9,11,11,2,0,-1,5,0,0,1,0,-1,17,5,5,1,0,-1,12,6,6,3,2,-1,9,11,11,3,0,-1,4
19,13,13,1,0,-1,5,5,5,3,2,-1,11,4,4,4,1,3,11,5,4,5,1,-1,9,11,11,2,0,-1,6,0,0,1,0,-1,18,5,5,1,0,-1,13,6,6,3,2,-1,10,12,12,3,0,-1,4
20,13,13,1,0,-1,6,6,6,3,2,-1,11,4,4,5,1,3,11,5,4,5,1,-1,10,12,12,2,0,-1,6,0,0,1,0,-1,19,5,5,1,0,-1,14,6,6,4,2,-1,10,13,13,3,0,-1,4
21,14,14,1,0,-1,6,6,6,3,2,-1,12,4,4,5,1,3,12,5,4,6,1,-1,10,13,13,2,0,-1,6,0,0,1,0,-1,20,6,6,1,0,-1,14,7,7,4,2,-1,10,14,14,3,0,-1,4
22,14,14,1,0,-1,7,7,7,3,2,-1,12,4,4,5,1,3,13,6,4,6,1,-1,10,14,14,2,0,-1,6,0,0,1,0,-1,21,7,7,1,0,-1,14,7,7,5,2,-1,10,14,14,3,0,-1,5
23,15,15,1,0,-1,7,7,7,4,2,-1,12,4,4,5,1,3,14,7,4,6,1,-1,10,14,14,2,0,-1,7,0,0,1,0,-1,22,7,7,1,0,-1,15,7,7,5,2,-1,11,15,15,3,0,-1,5
24,16,16,1,0,-1,7,8,8,4,2,-1,12,4,4,5,1,3,15,8,5,6,1,-1,10,14,14,3,0,-1,7,0,0,1,0,-1,23,8,8,1,0,-1,15,7,7,5,2,-1,12,16,16,3,0,-1,5
25,16,16,1,0,-1,8,8,8,4,2,-1,13,4,4,5,1,3,16,8,5,7,2,-1,10,15,15,3,0,-1,7,0,0,1,0,-1,24,9,9,1,0,-1,15,7,7,5,2,-1,13,17,17,3,0,-1,5
26,17,17,1,0,-1,8,9,9,4,2,-1,13,4,4,5,1,3,17,8,5,7,2,-1,11,15,15,3,0,-1,8,0,0,1,0,-1,25,10,10,1,0,-1,15,7,7,5,2,-1,14,18,18,3,0,-1,5
27,18,18,1,0,-1,8,9,9,4,2,-1,14,4,4,6,2,3,17,8,5,7,2,-1,12,16,16,3,0,-1,8,0,0,1,0,-1,26,11,11,1,0,-1,15,7,7,6,3,-1,14,18,18,4,1,-1,5
28,19,19,1,0,-1,8,10,10,4,2,-1,14,4,4,6,2,3,18,8,5,8,2,-1,12,16,16,3,0,-1,9,0,0,1,0,-1,27,12,12,1,0,-1,15,7,7,7,4,-1,14,18,18,5,1,-1,5
29,19,19,2,0,-1,8,10,10,5,3,-1,14,4,4,6,2,3,19,8,5,9,2,-1,12,17,17,3,0,-1,9,0,0,1,0,-1,28,13,13,1,0,-1,15,7,7,7,4,-1,15,19,19,5,1,-1,5
30,19,19,3,1,-1,8,10,10,5,3,-1,15,4,4,6,2,3,20,9,6,9,2,-1,12,18,18,3,0,-1,9,0,0,1,0,-1,29,14,14,1,0,-1,15,8,8,7,4,-1,15,20,20,5,1,-1,5
31,19,19,3,1,-1,9,10,10,5,3,-1,16,4,4,6,2,3,21,10,7,9,2,-1,12,19,19,3,0,-1,9,0,0,1,0,-1,30,15,15,1,0,-1,15,8,8,7,4,-1,16,21,21,5,1,-1,5
32,20,20,3,1,-1,9,11,11,5,3,-1,16,4,4,6,2,3,22,10,7,10,2,-1,12,19,19,3,0,-1,10,1,1,1,0,-1,30,15,15,2,0,-1,15,9,9,7,4,-1,16,21,21,5,1,-1,6
33,20,20,3,1,5,10,11,11,5,3,-1,17,4,4,6,2,3,23,10,7,10,2,-1,13,20,20,3,0,-1,10,2,1,1,0,-1,30,15,15,2,0,-1,16,9,9,8,5,-1,16,22,22,5,1,-1,6
34,20,20,3,1,5,11,12,12,5,3,-1,17,4,4,6,2,3,24,10,7,11,3,-1,13,21,21,3,0,-1,10,3,2,1,0,-1,30,16,16,2,0,-1,16,10,10,8,5,-1,16,23,23,5,1,-1,6
35,20,20,4,2,5,11,13,13,5,3,-1,17,4,4,6,2,3,25,11,8,11,3,-1,13,21,21,3,0,-1,11,4,3,1,0,-1,30,16,16,3,1,-1,16,10,10,8,5,-1,17,23,23,5,1,-1,7
36,20,20,5,3,5,11,14,14,5,3,-1,17,4,4,6,2,3,26,12,9,11,3,-1,13,21,21,4,1,-1,11,4,3,1,0,-1,31,17,17,3,1,-1,16,11,11,8,5,-1,17,24,24,5,1,-1,7
37,20,20,5,3,5,12,14,14,5,3,-1,18,4,4,6,2,3,27,12,9,12,4,-1,13,21,21,5,3,-1,11,5,4,1,0,-1,31,18,18,3,1,-1,16,11,11,9,7,-1,17,25,25,5,1,-1,7
38,20,20,6,3,5,12,15,15,5,3,-1,18,4,4,6,2,3,28,12,9,12,4,-1,14,21,21,5,3,-1,12,6,5,1,0,-1,31,19,19,3,1,-1,16,11,11,9,7,-1,18,25,25,6,1,-1,7
39,20,20,6,3,5,13,15,15,5,3,-1,19,4,4,6,2,3,29,12,9,13,5,-1,14,21,21,5,3,-1,13,7,6,1,0,-1,31,20,20,3,1,-1,16,12,12,9,7,-1,18,25,25,6,1,-1,8
40,20,20,7,4,5,13,15,15,5,3,6,20,4,4,6,2,3,30,13,10,13,5,-1,14,22,22,5,3,-1,13,7,6,1,0,-1,32,21,20,3,1,-1,16,13,13,9,7,-1,18,25,25,6,1,-1,9
41,20,20,7,4,5,14,15,15,5,3,6,21,4,4,6,2,3,31,14,11,13,5,-1,14,22,22,6,5,-1,13,7,6,1,0,-1,33,22,21,3,1,-1,16,13,13,9,7,-1,19,25,25,6,1,-1,10
42,20,20,7,4,5,15,15,15,5,3,6,22,4,4,7,2,3,31,14,11,14,5,-1,14,22,22,6,5,-1,14,7,6,1,0,-1,34,23,22,3,1,-1,16,13,13,9,7,-1,20,26,26,6,1,-1,10
43,20,20,8,5,5,15,15,15,6,4,6,22,4,4,7,2,3,32,14,11,14,5,-1,15,22,22,6,5,-1,15,7,6,1,0,-1,35,24,23,3,1,-1,16,14,14,9,7,-1,20,27,27,6,1,-1,10
44,20,20,8,5,5,16,15,15,6,4,6,23,4,4,7,2,3,33,14,11,14,5,-1,16,23,23,6,5,-1,15,8,7,1,0,-1,35,25,24,3,1,-1,16,14,14,9,7,-1,21,27,27,6,1,-1,11
45,20,20,9,6,5,16,15,15,7,5,6,23,4,4,7,2,3,34,14,11,15,6,-1,16,24,24,6,5,-1,15,9,8,1,0,-1,35,26,25,3,1,-1,16,14,14,9,7,-1,22,28,28,6,1,-1,11
46,20,20,9,6,5,17,15,15,8,6,6,23,4,4,7,2,3,35,15,11,15,6,-1,16,24,24,6,5,-1,16,10,9,1,0,-1,35,26,25,3,1,-1,17,15,15,9,7,-1,22,28,28,6,1,-1,12
47,20,20,9,6,5,18,15,15,8,6,6,24,4,4,7,2,3,36,16,11,15,6,-1,16,24,24,6,5,8,17,10,9,1,0,-1,36,26,25,3,1,-1,18,16,16,9,7,-1,22,29,28,6,1,-1,12
48,20,20,10,6,5,18,15,15,8,6,6,25,4,4,8,2,3,36,17,12,15,6,-1,16,24,24,6,5,8,18,11,10,1,0,-1,36,27,26,3,1,-1,18,16,16,9,7,-1,23,30,29,6,1,-1,12
49,20,20,10,6,5,19,15,15,8,6,6,26,4,4,8,2,3,37,18,13,15,6,-1,16,24,24,6,5,8,19,12,11,1,0,-1,36,27,26,3,1,-1,19,16,16,9,7,-1,24,31,30,6,1,-1,12
50,20,20,10,6,5,20,15,15,8,6,6,27,4,4,9,2,3,37,18,13,15,6,-1,17,24,24,7,6,8,19,12,11,1,0,-1,37,28,27,3,1,-1,19,17,17,9,7,-1,24,32,31,6,1,-1,12
Common Wealth achieved on day -1
51,20,20,10,6,5,21,15,15,9,7,6,27,4,4,9,2,3,38,18,13,15,6,-1,18,24,24,7,6,8,20,13,12,1,0,-1,37,28,27,4,1,-1,19,17,17,9,7,-1,25,32,31,6,1,-1,13
52,20,20,11,6,5,21,15,15,10,8,6,27,4,4,10,3,3,38,18,13,15,6,-1,19,24,24,7,6,8,21,13,12,1,0,-1,38,29,28,4,1,-1,19,18,18,9,7,-1,25,33,32,6,1,-1,13
53,20,20,11,6,5,22,15,15,10,8,6,28,4,4,10,3,3,39,18,13,15,6,-1,20,24,24,7,6,8,22,13,12,1,0,-1,39,29,28,5,1,-1,19,19,19,9,7,-1,25,33,32,7,2,-1,13
54,20,20,11,6,5,23,15,15,10,8,6,29,4,4,10,3,3,40,19,13,15,6,-1,20,24,24,7,6,8,23,13,12,1,0,-1,40,29,28,5,1,-1,20,20,20,9,7,-1,25,33,32,8,2,-1,13
55,20,20,11,6,5,24,15,15,10,8,6,30,4,4,10,3,3,41,20,13,15,6,-1,20,24,24,7,6,8,24,13,12,1,0,-1,41,30,29,5,1,-1,20,21,21,9,7,-1,25,33,32,8,2,3,14
56,20,20,11,6,5,25,15,15,10,8,6,31,4,4,10,3,3,42,21,14,15,6,-1,20,24,24,7,6,8,25,13,12,1,0,-1,42,31,30,5,1,-1,20,21,21,9,7,-1,26,33,32,8,2,3,15
57,20,20,11,6,5,26,15,15,10,8,6,32,4,4,10,3,3,43,22,15,15,6,-1,20,24,24,7,6,8,26,14,13,1,0,-1,42,31,30,5,1,-1,21,22,22,9,7,-1,26,33,32,9,2,3,15
58,20,20,11,6,5,27,15,15,10,8,6,33,4,4,11,4,3,43,22,15,15,6,7,21,24,24,7,6,8,27,14,13,1,0,-1,43,32,31,5,1,-1,21,23,22,9,7,-1,26,33,32,9,2,3,16
59,20,20,11,6,5,28,15,15,11,9,6,33,4,4,12,4,3,43,22,15,15,6,7,22,24,24,7,6,8,28,15,14,1,0,-1,43,33,32,5,1,-1,21,24,23,9,7,-1,26,33,32,9,2,3,17
60,20,20,11,6,5,29,15,15,12,9,6,33,4,4,12,4,3,44,22,15,15,6,7,23,24,24,7,6,8,29,15,14,2,1,-1,43,33,32,5,1,-1,22,25,24,9,7,-1,26,33,32,9,2,3,18
61,20,20,11,6,5,30,15,15,12,9,6,34,4,4,12,4,3,45,22,15,15,6,7,24,24,24,7,6,8,30,15,14,2,1,-1,44,34,33,5,1,-1,22,25,24,9,7,-1,27,33,32,9,2,3,19
62,20,20,11,6,5,31,15,15,12,9,6,35,4,4,13,4,3,45,22,15,15,6,7,25,24,24,8,6,8,30,15,14,2,1,-1,45,35,34,5,1,-1,22,26,25,9,7,-1,27,33,32,10,2,3,19
63,20,20,12,6,5,31,15,15,12,9,6,36,4,4,14,4,3,45,22,15,16,6,7,25,24,24,8,6,8,31,15,14,3,2,-1,45,36,35,5,1,-1,22,27,26,9,7,-1,27,33,32,11,3,3,19
64,20,20,13,6,5,31,15,15,13,9,6,36,4,4,14,4,3,46,22,15,17,6,7,25,24,24,8,6,8,32,15,14,3,2,-1,46,37,36,5,1,-1,22,28,27,9,7,-1,27,33,32,12,3,3,19
65,20,20,14,6,5,31,15,15,13,9,6,37,4,4,14,4,3,47,22,15,18,6,7,25,24,24,9,6,8,32,15,14,3,2,-1,47,38,37,5,1,-1,22,29,28,9,7,-1,27,33,32,12,3,3,20
66,20,20,14,6,5,32,15,15,14,10,6,37,4,4,14,4,3,48,22,15,18,6,7,26,24,24,9,6,8,33,15,14,3,2,-1,48,38,37,5,1,-1,23,29,28,9,7,-1,28,33,32,12,3,3,21
67,20,20,14,6,5,33,15,15,14,10,6,38,4,4,15,4,3,48,22,15,19,6,7,26,24,24,9,6,8,34,15,14,3,2,-1,49,38,37,5,1,-1,24,30,29,9,7,-1,28,33,32,13,4,3,21
68,20,20,14,6,5,34,15,15,14,10,6,39,4,4,15,4,3,49,22,15,19,6,7,27,24,24,9,6,8,35,15,14,4,3,-1,49,39,38,5,1,-1,24,31,30,9,7,-1,28,33,32,14,4,3,21
69,20,20,14,6,5,35,15,15,14,10,6,40,4,4,15,4,3,50,22,15,19,6,7,28,24,24,9,6,8,36,15,14,5,5,-1,49,40,39,5,1,-1,24,31,30,10,7,-1,28,33,32,14,4,3,22
70,20,20,14,6,5,36,15,15,14,10,6,41,4,4,15,4,3,51,22,15,19,6,7,29,24,24,9,6,8,37,15,14,5,5,-1,50,41,40,5,1,-1,24,32,31,10,7,-1,28,33,32,14,4,3,23
71,20,20,14,6,5,37,15,15,15,11,6,41,4,4,16,4,3,51,22,15,19,6,7,30,24,24,9,6,8,38,16,15,5,5,-1,50,41,40,5,1,-1,25,33,32,10,7,-1,28,33,32,15,4,3,23
72,20,20,15,6,5,37,15,15,15,11,6,42,4,4,17,4,3,51,22,15,19,6,7,31,24,24,9,6,8,39,16,15,5,5,-1,51,42,41,5,1,-1,25,33,32,10,7,-1,29,33,32,16,4,3,23
73,20,20,15,6,5,38,15,15,15,11,6,43,4,4,17,4,3,52,22,15,20,6,7,31,24,24,9,6,8,40,17,16,5,5,-1,51,43,42,5,1,-1,25,34,33,10,7,-1,29,33,32,16,4,3,24
74,20,20,16,7,5,38,15,15,16,12,6,43,4,4,17,4,3,53,22,15,20,6,7,32,24,24,10,7,8,40,18,17,5,5,-1,51,43,42,5,1,-1,26,35,34,10,7,-1,29,33,32,16,4,3,25
75,20,20,16,7,5,39,15,15,16,12,6,44,4,4,17,4,3,54,22,15,21,7,7,32,24,24,10,7,8,41,18,17,5,5,-1,52,44,43,5,1,-1,26,36,35,10,7,-1,29,33,32,17,5,3,25
76,20,20,16,7,5,40,15,15,16,12,6,45,4,4,17,4,3,55,22,15,21,7,7,33,24,24,10,7,8,42,18,17,5,5,-1,53,45,44,5,1,-1,26,37,36,10,7,-1,29,33,32,17,5,3,26
77,20,20,17,7,5,40,15,15,16,12,6,46,4,4,18,4,3,55,22,15,21,7,7,34,24,24,10,7,8,43,19,18,5,5,-1,53,45,44,5,1,-1,27,37,36,10,7,-1,30,33,32,18,5,3,26
78,20,20,18,7,5,40,15,15,16,12,6,47,4,4,18,4,3,56,22,15,21,7,7,35,24,24,10,7,8,44,19,18,6,5,-1,53,46,45,5,1,-1,27,37,36,11,7,-1,30,33,32,18,5,3,27
79,20,20,18,7,5,41,15,15,16,12,6,48,4,4,18,4,3,57,22,15,21,7,7,36,24,24,10,7,8,45,19,18,6,5,-1,54,47,46,5,1,-1,27,38,37,11,7,-1,30,33,32,18,5,3,28
80,20,20,18,7,5,42,15,15,16,12,6,49,4,4,19,5,3,57,22,15,21,7,7,37,24,24,11,7,8,45,19,18,6,5,-1,55,48,47,5,1,-1,27,38,37,12,7,-1,30,33,32,18,5,3,29
81,20,20,18,7,5,43,15,15,16,12,6,50,4,4,19,5,3,58,22,15,21,7,7,38,24,24,11,7,8,46,19,18,6,5,-1,56,49,48,5,1,-1,27,38,37,12,7,-1,31,33,32,19,6,3,29
82,20,20,18,7,5,44,15,15,16,12,6,51,4,4,19,5,3,59,22,15,21,7,7,39,24,24,11,7,8,47,19,18,7,5,-1,56,49,48,6,2,-1,27,39,38,12,7,-1,31,33,32,19,6,3,30
83,20,20,19,7,5,44,15,15,16,12,6,52,4,4,19,5,3,60,22,15,21,7,7,40,24,24,12,7,8,47,19,18,7,5,-1,57,50,49,6,2,-1,27,40,39,12,7,-1,31,33,32,19,6,3,31
84,20,20,19,7,5,45,15,15,16,12,6,53,4,4,19,5,3,61,22,15,21,7,7,41,24,24,12,7,8,48,20,19,7,5,-1,57,50,49,6,2,-1,28,41,40,12,7,-1,31,33,32,19,6,3,32
85,20,20,20,7,5,45,15,15,17,12,6,53,4,4,20,5,3,61,22,15,22,8,7,41,24,24,12,7,8,49,21,20,7,5,-1,57,51,50,6,2,-1,28,42,41,12,7,-1,31,33,32,19,6,3,33
86,20,20,20,7,5,46,15,15,17,12,6,54,4,4,20,5,3,62,22,15,22,8,7,42,24,24,12,7,8,50,22,21,7,5,-1,57,52,51,6,2,-1,28,42,41,13,7,-1,31,33,32,19,6,3,34
87,20,20,20,7,5,47,15,15,17,12,6,55,4,4,20,5,3,63,22,15,23,8,7,42,24,24,12,7,8,51,22,21,7,5,-1,58,53,52,6,2,-1,28,42,41,14,7,-1,31,33,32,19,6,3,35
88,20,20,20,7,5,48,15,15,17,12,6,56,4,4,20,5,3,64,22,15,23,8,7,43,24,24,12,7,8,52,23,22,7,5,-1,58,54,53,6,2,-1,28,42,41,14,7,-1,32,33,32,19,6,3,36
89,20,20,20,7,5,49,15,15,17,12,6,57,4,4,20,5,3,65,22,15,23,8,7,44,24,24,12,7,8,53,23,22,7,5,-1,59,55,54,6,2,-1,28,43,42,14,7,-1,32,33,32,19,6,3,37
90,20,20,20,7,5,50,15,15,17,12,6,58,4,4,20,5,3,66,22,15,23,8,7,45,24,24,12,7,8,54,23,22,7,5,-1,60,56,55,6,2,-1,28,44,43,14,7,-1,32,33,32,19,6,3,38
91,20,20,20,7,5,51,15,15,17,12,6,59,4,4,20,5,3,67,22,15,23,8,7,46,24,24,12,7,8,55,23,22,7,5,-1,61,56,55,6,2,-1,29,44,43,14,7,-1,33,33,32,20,6,3,38
92,20,20,21,7,5,51,15,15,17,12,6,60,4,4,20,5,3,69,22,15,23,8,7,47,24,24,12,7,8,56,23,22,8,5,-1,61,57,56,6,2,-1,29,44,43,15,7,-1,33,33,32,20,6,3,39
93,20,20,21,7,5,52,15,15,19,12,6,60,4,4,20,5,3,70,22,15,24,9,7,48,24,24,13,7,8,57,25,24,8,5,-1,61,58,56,6,2,-1,30,45,44,15,7,-1,33,33,32,20,6,3,40
94,20,20,21,7,5,53,15,15,20,12,6,61,4,4,20,5,3,71,22,15,24,9,7,49,24,24,13,7,8,59,27,26,8,5,-1,61,59,58,6,2,-1,30,45,44,15,7,-1,34,33,32,20,6,3,41
95,20,20,21,7,5,54,15,15,21,13,6,62,4,4,21,6,3,71,22,15,25,9,7,50,24,24,13,7,8,61,28,27,8,5,-1,62,60,59,7,3,-1,30,45,44,15,7,-1,35,33,32,20,6,3,42
96,20,20,22,7,5,54,15,15,21,13,6,63,4,4,21,6,3,72,22,15,25,9,7,51,24,24,13,7,8,62,28,27,8,5,-1,63,61,60,7,3,-1,30,46,45,15,7,-1,35,33,32,20,6,3,43
97,20,20,22,7,5,55,15,15,21,13,6,64,4,4,22,6,3,72,22,15,26,9,7,51,24,24,13,7,8,63,28,27,9,5,-1,63,61,60,7,3,-1,31,47,46,15,7,-1,35,33,32,20,6,3,45
98,20,20,22,7,5,56,15,15,22,14,6,65,4,4,22,6,3,73,22,15,26,9,7,53,24,24,13,7,8,65,29,28,9,5,-1,64,62,61,7,3,-1,31,48,46,15,7,-1,35,33,32,20,6,3,46
99,20,20,22,7,5,57,15,15,23,15,6,65,4,4,22,6,3,74,22,15,27,9,7,54,24,24,14,7,8,66,30,29,9,5,-1,64,62,61,8,3,-1,31,48,47,16,7,-1,35,33,32,20,6,3,47
100,20,20,22,7,5,58,15,15,23,15,6,66,4,4,22,6,3,75,22,15,27,9,7,55,24,24,14,7,8,67,30,29,10,6,-1,64,63,62,8,3,-1,31,49,48,16,7,-1,35,33,32,21,7,3,47
101,20,20,22,7,5,59,15,15,23,15,6,67,4,4,23,7,3,75,22,15,27,9,7,56,24,24,14,7,8,68,31,30,10,6,6,64,64,62,8,3,-1,31,50,49,16,7,-1,35,33,32,21,7,3,48
102,20,20,22,7,5,60,15,15,24,16,6,67,4,4,23,7,3,76,22,15,27,9,7,57,24,24,15,8,8,68,31,30,10,6,6,65,64,62,8,3,-1,32,50,49,16,7,-1,36,33,32,22,8,3,48
103,20,20,22,7,5,61,15,15,25,16,6,67,4,4,24,7,3,76,22,15,27,9,7,58,24,24,16,8,8,68,31,30,10,6,6,66,65,63,8,3,-1,32,50,49,16,7,-1,37,33,32,22,8,3,49
104,20,20,22,7,5,62,15,15,25,16,6,68,4,4,24,7,3,77,22,15,28,9,7,58,24,24,16,8,8,69,31,30,10,6,6,67,65,63,9,3,-1,32,50,49,16,7,-1,38,33,32,22,8,3,50
105,20,20,22,7,5,63,15,15,25,16,6,69,4,4,24,7,3,78,22,15,28,9,7,59,24,24,17,8,8,69,31,30,11,6,6,67,65,63,9,3,-1,33,50,49,16,7,-1,39,33,32,22,8,3,51
106,20,20,22,7,5,64,15,15,26,16,6,69,4,4,24,7,3,79,22,15,29,10,7,59,24,24,18,8,8,69,31,30,11,6,6,68,65,63,10,3,-1,33,50,49,16,7,-1,40,33,32,22,8,3,52
107,20,20,23,7,5,64,15,15,26,16,6,70,4,4,24,7,3,80,22,15,29,10,7,60,24,24,18,8,8,70,31,30,11,6,6,69,65,63,10,3,-1,34,51,50,16,7,-1,40,33,32,22,8,3,53
108,20,20,23,7,5,65,15,15,27,16,6,70,4,4,25,7,3,80,22,15,29,10,7,61,24,24,18,8,8,71,31,30,11,6,6,70,65,63,10,3,-1,35,52,51,16,7,-1,40,33,32,22,8,3,54
109,20,20,23,7,5,66,15,15,27,16,6,71,4,4,25,7,3,81,22,15,30,11,7,61,24,24,18,8,8,72,31,30,11,6,6,71,66,64,10,3,-1,35,53,52,16,7,-1,40,33,32,22,8,3,55
110,20,20,24,7,5,66,15,15,28,16,6,71,4,4,25,7,3,82,22,15,30,11,7,62,24,24,18,8,8,73,31,30,11,6,6,72,66,64,10,3,-1,36,54,53,16,7,-1,40,33,32,22,8,3,56
111,20,20,24,7,5,67,15,15,28,16,6,72,4,4,25,7,3,83,22,15,30,11,7,63,24,24,18,8,8,74,31,30,11,6,6,73,67,65,10,3,-1,36,55,54,16,7,-1,40,33,32,22,8,3,57
112,20,20,24,7,5,68,15,15,28,16,6,73,4,4,25,7,3,84,22,15,30,11,7,64,24,24,18,8,8,75,31,30,11,6,6,74,67,65,10,3,-1,37,56,55,16,7,-1,40,33,32,22,8,3,58
113,20,20,24,7,5,69,15,15,28,16,6,74,4,4,26,7,3,84,22,15,30,11,7,65,24,24,19,8,8,75,31,30,11,6,6,75,68,66,10,3,-1,37,57,56,16,7,-1,40,33,32,23,8,3,58
114,20,20,25,8,5,69,15,15,28,16,6,75,4,4,26,7,3,85,22,15,30,11,7,66,24,24,20,8,8,75,31,30,12,6,6,75,68,66,10,3,-1,38,58,57,16,7,-1,40,33,32,24,8,3,58
