day,rob_count_0,rob_rebelled_0,trade_count_0,trade_accepted_0,0_obey_to,farm_count_0,rob_count_1,rob_rebelled_1,trade_count_1,trade_accepted_1,1_obey_to,farm_count_1,rob_count_2,rob_rebelled_2,trade_count_2,trade_accepted_2,2_obey_to,farm_count_2,rob_count_3,rob_rebelled_3,trade_count_3,trade_accepted_3,3_obey_to,farm_count_3,rob_count_4,rob_rebelled_4,trade_count_4,trade_accepted_4,4_obey_to,farm_count_4,rob_count_5,rob_rebelled_5,trade_count_5,trade_accepted_5,5_obey_to,farm_count_5,rob_count_6,rob_rebelled_6,trade_count_6,trade_accepted_6,6_obey_to,farm_count_6,rob_count_7,rob_rebelled_7,trade_count_7,trade_accepted_7,7_obey_to,farm_count_7,rob_count_8,rob_rebelled_8,trade_count_8,trade_accepted_8,8_obey_to,farm_count_8
11,0,0,4,2,-1,6,0,0,2,0,-1,9,0,0,2,1,-1,10,0,0,5,4,-1,7,0,0,7,2,-1,5,0,0,2,1,-1,10,8,8,0,0,-1,4,0,0,1,0,-1,10,9,5,0,0,-1,3
12,0,0,5,2,-1,6,0,0,2,0,-1,10,0,0,2,1,-1,11,0,0,5,4,-1,8,0,0,7,2,-1,7,0,0,2,1,-1,12,9,9,0,0,-1,4,0,0,1,0,-1,11,9,5,0,0,-1,4
13,0,0,6,2,-1,7,0,0,2,0,-1,11,0,0,2,1,-1,13,0,0,5,4,-1,10,0,0,7,2,-1,9,0,0,3,1,-1,13,10,10,0,0,-1,4,0,0,1,0,-1,13,10,6,0,0,-1,4
14,0,0,6,2,-1,8,0,0,2,0,-1,12,0,0,2,1,-1,14,0,0,5,4,-1,11,0,0,8,2,-1,10,0,0,3,1,-1,14,11,11,0,0,-1,4,0,0,1,0,-1,14,12,7,0,0,-1,4
15,0,0,6,2,-1,9,0,0,2,0,-1,13,0,0,3,2,-1,15,0,0,5,4,-1,13,0,0,8,2,-1,11,0,0,3,1,-1,15,11,11,0,0,-1,5,0,0,1,0,-1,15,13,8,0,0,-1,4
16,0,0,6,2,-1,10,0,0,2,0,-1,14,0,0,3,2,-1,16,0,0,5,4,-1,14,0,0,8,2,-1,12,0,0,4,2,-1,15,11,11,0,0,-1,7,0,0,1,0,-1,17,15,9,0,0,-1,4
17,0,0,6,2,-1,11,0,0,3,0,-1,14,0,0,3,2,-1,18,0,0,7,4,-1,14,0,0,8,2,-1,13,0,0,4,2,-1,16,12,12,0,0,-1,7,0,0,1,0,-1,18,16,11,0,0,-1,4
18,0,0,6,2,-1,12,0,0,3,0,-1,15,0,0,4,3,-1,18,0,0,7,4,-1,15,0,0,8,2,-1,14,0,0,4,2,-1,17,13,13,0,0,-1,7,0,0,1,0,-1,19,16,11,0,0,-1,5
19,0,0,6,2,-1,13,0,0,3,0,-1,16,0,0,4,3,-1,19,0,0,8,4,-1,15,0,0,8,2,-1,15,0,0,4,2,-1,18,13,13,0,0,-1,8,0,0,1,0,-1,20,16,11,0,0,-1,6
20,0,0,6,2,-1,14,0,0,3,0,-1,17,0,0,4,3,-1,20,0,0,8,4,-1,16,0,0,8,2,-1,16,0,0,4,2,-1,19,14,14,0,0,-1,8,0,0,1,0,-1,21,17,11,0,0,-1,6
21,0,0,7,2,-1,14,0,0,3,0,-1,18,0,0,4,3,-1,21,0,0,9,4,-1,16,0,0,8,2,-1,17,0,0,4,2,-1,20,15,15,0,0,-1,8,0,0,1,0,-1,22,18,11,0,0,-1,6
22,0,0,7,2,-1,15,0,0,4,0,-1,18,0,0,4,3,-1,22,0,0,9,4,-1,17,0,0,8,2,-1,18,0,0,4,2,-1,21,15,15,0,0,-1,9,0,0,1,0,-1,23,18,11,0,0,-1,7
23,0,0,7,2,-1,16,0,0,4,0,-1,19,0,0,4,3,-1,23,0,0,9,4,-1,18,0,0,8,2,-1,19,0,0,4,2,-1,22,16,16,0,0,-1,9,0,0,1,0,-1,24,18,11,0,0,-1,8
24,0,0,7,2,-1,17,0,0,5,0,-1,19,0,0,4,3,-1,24,0,0,10,4,-1,18,0,0,8,2,-1,20,0,0,5,2,-1,22,16,16,0,0,-1,10,0,0,1,0,-1,25,18,11,0,0,-1,9
25,0,0,7,2,-1,18,0,0,5,0,-1,20,0,0,4,3,-1,25,0,0,10,4,-1,19,0,0,8,2,-1,21,0,0,5,2,-1,23,17,17,0,0,-1,10,0,0,2,0,-1,25,19,12,0,0,-1,9
26,0,0,8,2,-1,18,0,0,6,0,-1,20,0,0,4,3,-1,26,0,0,10,4,-1,20,0,0,8,2,-1,22,0,0,5,2,-1,24,18,18,0,0,-1,10,0,0,2,0,-1,26,20,13,0,0,-1,9
27,0,0,8,2,-1,19,0,0,6,0,-1,21,0,0,4,3,-1,27,0,0,10,4,-1,21,0,0,8,2,-1,23,0,0,5,2,-1,25,19,19,0,0,-1,10,0,0,2,0,-1,27,21,13,0,0,-1,9
28,0,0,9,2,-1,19,0,0,7,0,-1,21,0,0,4,3,-1,28,0,0,11,4,-1,21,0,0,8,2,-1,24,0,0,5,2,-1,26,20,20,0,0,-1,10,0,0,2,0,-1,28,22,14,0,0,-1,9
29,0,0,9,2,-1,20,0,0,7,0,-1,22,0,0,5,3,-1,28,0,0,11,4,-1,22,0,0,8,2,-1,25,0,0,5,2,-1,27,21,21,0,0,-1,10,0,0,2,0,-1,29,23,15,0,0,-1,9
30,0,0,9,2,-1,21,0,0,7,0,-1,23,0,0,5,3,-1,29,0,0,11,4,-1,23,0,0,8,2,-1,26,0,0,5,2,-1,28,22,22,0,0,-1,10,0,0,2,0,-1,30,24,16,0,0,-1,9
31,0,0,9,2,-1,22,0,0,7,0,-1,24,0,0,5,3,-1,30,0,0,11,4,-1,24,0,0,8,2,-1,27,0,0,5,2,-1,29,22,22,0,0,-1,11,0,0,3,1,-1,30,25,16,0,0,-1,9
32,0,0,9,2,-1,23,0,0,7,0,-1,25,0,0,6,4,-1,30,0,0,11,4,-1,25,0,0,8,2,-1,28,0,0,5,2,-1,30,22,22,0,0,-1,12,0,0,3,1,-1,31,26,16,0,0,-1,9
33,0,0,9,2,-1,24,0,0,7,0,-1,26,0,0,6,4,-1,31,0,0,12,5,-1,25,0,0,8,2,-1,29,0,0,5,2,-1,31,23,23,0,0,-1,12,0,0,3,1,-1,32,27,17,0,0,-1,9
34,0,0,9,2,-1,25,0,0,7,0,-1,27,0,0,7,5,-1,31,0,0,12,5,-1,26,0,0,8,2,-1,30,0,0,5,2,-1,32,23,23,0,0,-1,13,0,0,3,1,-1,33,27,17,1,0,-1,9
35,0,0,10,3,-1,25,0,0,7,0,-1,28,0,0,7,5,-1,32,0,0,12,5,-1,27,0,0,8,2,-1,31,0,0,5,2,-1,33,24,24,0,0,-1,13,0,0,3,1,-1,34,27,17,1,0,-1,10
36,0,0,11,3,-1,25,0,0,7,0,-1,29,0,0,7,5,-1,33,0,0,12,5,-1,28,0,0,9,3,-1,31,0,0,6,3,-1,33,24,24,0,0,-1,14,0,0,4,1,-1,34,27,17,1,0,-1,11
37,0,0,11,3,-1,26,0,0,7,0,-1,30,0,0,7,5,-1,34,0,0,12,5,-1,29,0,0,10,3,-1,31,0,0,7,3,-1,33,25,25,0,0,-1,14,0,0,4,1,-1,35,28,18,1,0,-1,11
38,0,0,11,3,-1,27,0,0,7,0,-1,31,0,0,7,5,-1,35,0,0,12,5,-1,30,0,0,11,4,-1,31,0,0,7,3,-1,34,26,26,0,0,-1,14,0,0,4,1,-1,36,28,18,2,0,-1,11
39,0,0,11,3,-1,28,0,0,7,0,-1,32,0,0,7,5,-1,36,0,0,12,5,-1,31,0,0,11,4,-1,32,0,0,7,3,-1,35,27,27,0,0,-1,14,0,0,4,1,-1,37,28,18,2,0,-1,12
40,0,0,12,3,-1,28,0,0,8,0,-1,32,0,0,7,5,-1,37,0,0,12,5,-1,32,0,0,11,4,-1,33,0,0,8,3,-1,35,28,28,0,0,-1,14,0,0,4,1,-1,38,29,19,2,0,-1,12
41,0,0,12,3,-1,29,0,0,8,0,-1,33,0,0,7,5,-1,38,0,0,12,5,-1,33,0,0,11,4,-1,34,0,0,8,3,-1,36,28,28,0,0,-1,15,0,0,4,1,-1,39,29,19,2,0,-1,13
42,0,0,12,3,-1,30,0,0,8,0,-1,34,0,0,7,5,-1,39,1,0,12,5,-1,33,0,0,11,4,-1,35,0,0,8,3,-1,37,29,29,0,0,-1,15,0,0,4,1,-1,40,30,20,2,0,-1,13
43,0,0,12,3,-1,31,0,0,8,0,-1,35,0,0,7,5,-1,40,1,0,12,5,-1,34,0,0,11,4,-1,36,0,0,8,3,-1,38,29,29,0,0,-1,16,0,0,4,1,-1,41,31,21,2,0,-1,13
44,0,0,12,3,-1,32,0,0,9,0,-1,35,0,0,8,5,-1,40,1,0,12,5,-1,35,0,0,11,4,-1,37,0,0,8,3,-1,39,29,29,0,0,-1,17,0,0,4,1,-1,42,32,22,2,0,-1,13
45,0,0,12,3,-1,33,0,0,9,0,-1,36,0,0,8,5,-1,41,1,0,12,5,-1,36,0,0,11,4,-1,38,0,0,8,3,-1,40,30,30,0,0,-1,17,0,0,4,1,-1,43,32,22,2,0,-1,14
46,0,0,12,3,-1,34,0,0,9,0,-1,37,0,0,9,5,-1,41,1,0,12,5,-1,37,0,0,12,5,-1,38,0,0,8,3,-1,41,31,31,0,0,-1,17,0,0,4,1,-1,44,33,23,2,0,-1,14
47,0,0,12,3,-1,35,0,0,10,0,-1,37,0,0,10,6,-1,41,1,0,13,6,-1,37,0,0,13,5,-1,38,0,0,8,3,-1,42,32,31,0,0,-1,17,0,0,4,1,-1,45,34,24,2,0,-1,14
48,0,0,12,3,-1,36,0,0,10,0,-1,38,0,0,10,6,-1,42,1,0,13,6,-1,38,0,0,13,5,-1,39,0,0,9,3,-1,42,33,32,0,0,-1,17,0,0,4,1,-1,46,35,25,2,0,-1,14
49,0,0,12,3,-1,37,0,0,10,0,-1,39,0,0,10,6,-1,43,2,0,13,6,-1,38,0,0,13,5,-1,40,0,0,9,3,-1,43,33,32,0,0,-1,18,0,0,4,1,-1,47,36,25,2,0,-1,14
50,0,0,12,3,-1,38,0,0,10,0,-1,40,0,0,10,6,-1,44,2,0,13,6,-1,39,0,0,13,5,-1,41,0,0,9,3,-1,44,34,33,0,0,-1,18,0,0,4,1,-1,48,37,26,2,0,-1,14
51,0,0,13,3,-1,38,0,0,10,0,-1,41,0,0,10,6,-1,45,2,0,13,6,-1,40,0,0,13,5,-1,42,0,0,9,3,-1,45,35,34,0,0,-1,18,0,0,5,1,-1,48,37,26,2,0,-1,15
52,0,0,13,3,-1,39,0,0,10,0,-1,42,0,0,11,6,-1,45,2,0,13,6,-1,41,0,0,14,5,-1,42,0,0,9,3,-1,46,35,34,0,0,-1,19,0,0,5,1,-1,49,37,26,2,0,-1,16
53,0,0,13,3,-1,40,0,0,10,0,-1,43,0,0,11,6,-1,46,2,0,13,6,-1,42,0,0,14,5,-1,43,0,0,9,3,-1,47,36,34,0,0,-1,19,0,0,5,1,-1,50,37,26,3,1,6,16
54,0,0,14,4,-1,40,0,0,10,0,-1,44,0,0,11,6,-1,47,2,0,13,6,-1,43,0,0,15,5,-1,43,0,0,9,3,-1,48,36,34,0,0,-1,20,0,0,5,1,-1,51,37,26,3,1,6,17
55,0,0,14,4,-1,41,0,0,10,0,-1,45,0,0,11,6,-1,48,2,0,13,6,-1,44,0,0,15,5,-1,44,0,0,9,3,-1,49,36,34,0,0,-1,21,0,0,5,1,-1,52,37,26,3,1,6,18
56,0,0,15,5,-1,41,0,0,10,0,-1,46,0,0,11,6,-1,49,2,0,13,6,-1,45,0,0,15,5,-1,45,0,0,9,3,-1,50,37,34,0,0,-1,21,0,0,5,1,-1,53,37,26,3,1,6,19
57,0,0,16,5,-1,41,0,0,11,0,-1,46,0,0,11,6,-1,50,2,0,13,6,-1,46,0,0,16,6,-1,45,0,0,9,3,-1,51,37,34,0,0,-1,22,0,0,6,1,-1,53,37,26,3,1,6,20
58,0,0,16,5,-1,42,0,0,11,0,-1,47,0,0,11,6,-1,51,2,0,13,6,-1,47,0,0,16,6,-1,46,0,0,9,3,-1,52,37,34,0,0,-1,23,0,0,6,1,-1,54,37,26,3,1,6,21
59,0,0,16,5,-1,43,0,0,11,0,-1,48,0,0,11,6,-1,52,2,0,13,6,-1,48,0,0,16,6,-1,47,0,0,9,3,-1,53,37,34,0,0,-1,24,0,0,6,1,-1,55,37,26,3,1,6,22
60,0,0,16,5,-1,44,0,0,11,0,-1,49,0,0,11,6,-1,53,2,0,13,6,-1,49,0,0,16,6,-1,48,0,0,9,3,-1,54,37,34,0,0,-1,25,0,0,6,1,-1,56,37,26,3,1,6,23
61,0,0,17,5,-1,44,0,0,11,0,-1,50,0,0,11,6,-1,54,2,0,13,6,-1,50,0,0,16,6,-1,49,0,0,9,3,-1,55,37,34,0,0,-1,26,0,0,6,1,-1,57,37,26,4,1,6,23
62,0,0,17,5,-1,45,0,0,11,0,-1,51,0,0,12,6,-1,54,2,0,13,6,-1,51,0,0,16,6,-1,50,0,0,10,3,-1,55,38,34,0,0,-1,26,0,0,6,1,-1,58,37,26,4,1,6,24
